,Date,Unix,Ticker,DE Ratio
6401,2012-06-18 18:19:27,1340065167.0,shld,70.53
6402,2012-10-15 11:37:38,1350322658.0,shld,73.4
6403,2013-03-14 19:23:30,1363310610.0,shld,98.36
6404,2013-04-22 07:22:11,1366636931.0,shld,98.36
6405,2013-05-14 04:29:47,1368527387.0,shld,98.36
6406,2004-09-30 07:21:56,1096550516.0,shw,0.341
6407,2004-11-14 23:16:50,1100499410.0,shw,0.559
6408,2004-12-10 15:43:02,1102718582.0,shw,0.559
6409,2005-03-28 14:36:21,1112042181.0,shw,0.448
6410,2005-05-04 09:33:31,1115220811.0,shw,0.448
6411,2005-05-28 05:14:38,1117278878.0,shw,0.625
6412,2006-01-17 03:48:49,1137494929.0,shw,0.445
6413,2006-08-21 20:02:54,1156212174.0,shw,0.401
6414,2007-03-19 07:36:53,1174311413.0,shw,0.439
6415,2007-04-06 08:21:10,1175869270.0,shw,0.439
6416,2007-05-29 12:08:50,1180462130.0,shw,0.54
6417,2013-04-25 00:38:20,1366871900.0,shw,95.15
6418,2013-05-14 10:23:17,1368548597.0,shw,93.98
6419,2004-06-22 03:09:53,1087895393.0,sial,0.177
6420,2004-11-01 19:33:23,1099359203.0,sial,0.165
6421,2005-02-12 06:22:19,1108214539.0,sial,0.154
6422,2007-04-09 13:23:37,1176146617.0,sial,0.373
6423,2012-11-06 11:06:02,1352225162.0,sial,27.57
6424,2013-05-15 13:19:09,1368645549.0,sial,14.98
6425,2003-10-26 19:04:47,1067216687.0,siri,0.194
6426,2003-12-15 22:24:15,1071552255.0,siri,0.211
6427,2004-02-03 08:20:27,1075821627.0,siri,0.211
6428,2004-06-21 14:06:20,1087848380.0,siri,0.316
6429,2004-10-22 06:57:36,1098449856.0,siri,0.347
6430,2004-12-09 01:04:22,1102579462.0,siri,0.396
6431,2005-02-06 11:50:21,1107715821.0,siri,0.396
6432,2005-04-03 17:23:30,1112570610.0,siri,0.656
6433,2006-06-17 07:35:16,1150551316.0,siri,8.047
6434,2008-12-17 10:24:32,1229534672.0,siri,214.157
6435,2008-12-18 20:04:46,1229655886.0,siri,214.157
6436,2009-01-10 16:31:16,1231630276.0,siri,214.157
6437,2011-09-04 02:50:58,1315126258.0,siri,611.58
6438,2011-11-03 17:00:58,1320361258.0,siri,611.58
6439,2011-11-18 13:53:49,1321649629.0,siri,492.86
6440,2012-03-16 06:16:11,1331900171.0,siri,428.03
6441,2012-07-15 07:47:21,1342360041.0,siri,348.01
6442,2012-11-14 06:23:04,1352899384.0,siri,58.58
6443,2012-11-18 16:58:05,1353283085.0,siri,58.58
6444,2013-01-29 18:59:06,1359511146.0,siri,58.58
6445,2013-04-23 20:34:55,1366770895.0,siri,60.28
6446,2013-04-25 16:49:59,1366930199.0,siri,60.28
6447,2004-08-04 00:03:56,1091599436.0,sjm,0.112
6448,2004-11-30 18:56:16,1101866176.0,sjm,0.316
6449,2005-03-29 07:11:58,1112101918.0,sjm,0.301
6450,2005-05-02 01:06:01,1115017561.0,sjm,0.301
6451,2005-08-29 23:43:21,1125380601.0,sjm,0.285
6452,2006-01-09 04:19:50,1136805590.0,sjm,0.272
6453,2006-06-25 23:14:53,1151298893.0,sjm,0.265
6454,2006-09-23 08:59:28,1159023568.0,sjm,0.273
6455,2006-11-01 07:23:18,1162387398.0,sjm,0.273
6456,2007-04-06 22:29:13,1175920153.0,sjm,0.243
6457,2007-07-12 01:00:46,1184223646.0,sjm,0.237
6458,2008-06-07 09:31:28,1212852688.0,sjm,0.427
6459,2011-08-14 16:04:08,1313359448.0,sjm,24.64
6460,2012-02-21 17:31:24,1329870684.0,sjm,38.63
6461,2012-04-22 17:04:48,1335135888.0,sjm,38.47
6462,2013-05-17 14:04:15,1368821055.0,sjm,39.32
6463,2004-04-13 04:59:59,1081853999.0,sks,0.55
6464,2005-03-28 13:29:02,1112038142.0,sks,0.77
6465,2005-04-14 15:36:50,1113514610.0,sks,0.77
6466,2008-12-06 19:11:07,1228615867.0,sks,0.591
6467,2011-11-13 08:01:48,1321196508.0,sks,43.41
6468,2013-05-13 14:33:18,1368477198.0,sks,31.27
6469,2004-04-11 04:09:23,1081678163.0,slb,1.277
6470,2004-11-15 23:25:30,1100586330.0,slb,0.74
6471,2005-02-04 07:38:39,1107527919.0,slb,0.762
6472,2005-04-20 01:26:23,1113981983.0,slb,0.762
6473,2007-03-12 22:13:46,1173759226.0,slb,0.574
6474,2007-10-22 04:23:22,1193048602.0,slb,0.412
6475,2008-10-18 16:19:25,1224368365.0,slb,0.316
6476,2008-12-26 01:46:04,1230281164.0,slb,0.322
6477,2008-12-31 12:44:27,1230752667.0,slb,0.322
6478,2011-04-03 11:33:38,1301852018.0,slb,25.82
6479,2011-06-09 01:07:37,1307603257.0,slb,27.23
6480,2011-08-09 00:38:46,1312871926.0,slb,29.82
6481,2011-10-08 10:49:16,1318092556.0,slb,29.82
6482,2011-11-18 11:15:37,1321640137.0,slb,36.33
6483,2011-12-22 07:09:32,1324562972.0,slb,36.33
6484,2012-02-20 16:29:18,1329780558.0,slb,31.64
6485,2012-05-01 20:00:00,1335924000.0,slb,31.3
6486,2012-09-25 00:42:14,1348555334.0,slb,31.77
6487,2012-10-01 16:06:51,1349129211.0,slb,31.77
6488,2012-10-25 01:18:19,1351149499.0,slb,32.61
6489,2013-02-03 03:21:43,1359886903.0,slb,33.36
6490,2013-04-22 02:10:49,1366618249.0,slb,31.02
6491,2013-05-11 07:16:34,1368278194.0,slb,31.02
6492,2003-11-25 20:48:40,1069818520.0,slm,20.52
6493,2004-01-05 01:24:33,1073291073.0,slm,20.52
6494,2004-09-20 09:22:12,1095693732.0,slm,24.001
6495,2005-01-17 01:16:04,1105949764.0,slm,22.566
6496,2005-04-22 00:17:54,1114150674.0,slm,25.182
6497,2006-08-18 17:54:56,1155945296.0,slm,21.631
6498,2007-04-19 14:57:14,1177016234.0,slm,24.79
6499,2007-05-19 20:07:40,1179626860.0,slm,27.075
6500,2007-06-22 19:38:44,1182562724.0,slm,27.075
6501,2007-12-23 11:54:57,1198436097.0,slm,28.364
6502,2004-05-08 07:52:18,1084024338.0,sna,0.334
6503,2004-11-15 04:20:11,1100517611.0,sna,0.331
6504,2005-01-27 23:09:50,1106892590.0,sna,0.331
6505,2007-02-23 09:54:17,1172249657.0,sna,0.51
6506,2008-02-20 17:09:10,1203552550.0,sna,0.405
6507,2011-05-23 09:17:49,1306163869.0,sna,77.74
6508,2011-05-24 15:25:47,1306272347.0,sna,77.74
6509,2011-07-28 18:54:47,1311900887.0,sna,77.74
6510,2013-04-23 02:57:53,1366707473.0,sna,53.04
6511,2013-05-08 19:59:36,1368064776.0,sna,53.04
6512,2003-12-16 01:28:40,1071563320.0,sndk,0.188
6513,2004-10-15 13:15:01,1097867701.0,sndk,0.09
6514,2005-01-28 16:44:01,1106955841.0,sndk,0.09
6515,2005-02-18 23:19:44,1108793984.0,sndk,0.0
6516,2005-03-06 00:05:14,1110092714.0,sndk,0.0
6517,2005-04-08 19:26:24,1113009984.0,sndk,0.0
6518,2005-05-28 07:07:57,1117285677.0,sndk,0.0
6519,2005-09-03 09:36:00,1125761760.0,sndk,0.0
6520,2007-01-12 21:18:33,1168661913.0,sndk,0.347
6521,2007-02-08 01:53:15,1170924795.0,sndk,0.257
6522,2007-02-18 03:11:06,1171793466.0,sndk,0.257
6523,2007-02-19 17:28:45,1171931325.0,sndk,0.257
6524,2007-02-27 21:16:07,1172636167.0,sndk,0.257
6525,2007-04-28 09:25:02,1177773902.0,sndk,0.257
6526,2007-04-29 10:12:54,1177863174.0,sndk,0.257
6527,2007-04-30 10:48:01,1177951681.0,sndk,0.257
6528,2007-05-30 21:20:43,1180581643.0,sndk,0.255
6529,2007-05-31 03:06:45,1180602405.0,sndk,0.255
6530,2007-06-30 20:59:35,1183258775.0,sndk,0.255
6531,2007-07-05 04:41:12,1183632072.0,sndk,0.255
6532,2007-10-13 03:28:46,1192267726.0,sndk,0.255
6533,2008-10-27 19:10:01,1225156201.0,sndk,0.253
6534,2008-12-18 07:06:31,1229609191.0,sndk,0.253
6535,2009-02-03 22:31:03,1233725463.0,sndk,0.253
6536,2011-09-02 19:42:44,1315014164.0,sndk,27.66
6537,2011-11-02 09:51:28,1320249088.0,sndk,23.58
6538,2011-11-19 17:00:04,1321747204.0,sndk,23.58
6539,2012-01-01 23:13:40,1325484820.0,sndk,23.58
6540,2012-03-02 19:51:36,1330743096.0,sndk,22.73
6541,2012-05-19 18:23:54,1337473434.0,sndk,23.15
6542,2012-07-22 02:55:46,1342947346.0,sndk,23.45
6543,2012-11-06 06:23:40,1352208220.0,sndk,23.21
6544,2013-04-23 03:26:14,1366709174.0,sndk,23.51
6545,2013-04-25 05:57:47,1366891067.0,sndk,23.51
6546,2003-10-28 15:04:25,1067375065.0,sne,0.51
6547,2004-08-10 07:43:44,1092145424.0,sne,0.512
6548,2004-11-16 13:31:59,1100637119.0,sne,0.507
6549,2005-01-09 06:06:50,1105276010.0,sne,0.507
6550,2005-02-05 16:23:34,1107645814.0,sne,0.491
6551,2006-06-17 19:24:20,1150593860.0,sne,0.344
6552,2007-01-11 00:37:57,1168501077.0,sne,0.681
6553,2007-02-19 02:27:25,1171877245.0,sne,0.394
6554,2007-04-04 17:15:37,1175728537.0,sne,0.394
6555,2007-06-03 02:35:09,1180859709.0,sne,0.325
6556,2007-07-04 07:25:12,1183555512.0,sne,0.325
6557,2008-02-10 18:19:45,1202692785.0,sne,0.328
6558,2008-10-29 03:57:55,1225274275.0,sne,0.309
6559,2008-12-06 19:04:31,1228615471.0,sne,0.32
6560,2009-01-23 11:47:45,1232736465.0,sne,0.32
6561,2011-11-06 05:09:39,1320581379.0,sne,36.07
6562,2011-11-18 13:08:27,1321646907.0,sne,36.07
6563,2012-03-17 10:39:53,1332002393.0,sne,40.82
6564,2012-06-30 17:30:12,1341099012.0,sne,47.5
6565,2012-11-01 20:30:43,1351823443.0,sne,50.52
6566,2012-11-10 01:19:19,1352535559.0,sne,54.77
6567,2013-01-27 01:31:06,1359275466.0,sne,54.77
6568,2013-04-22 01:40:19,1366616419.0,sne,55.83
6569,2013-05-21 08:12:38,1369145558.0,sne,44.06
6570,2010-10-21 00:27:12,1287642432.0,sni,57.45
6571,2013-04-25 05:40:32,1366890032.0,sni,61.13
6572,2003-12-16 00:43:21,1071560601.0,so,1.436
6573,2004-04-14 07:34:54,1081949694.0,so,1.328
6574,2004-08-25 20:03:00,1093485780.0,so,1.325
6575,2004-10-24 20:44:55,1098672295.0,so,1.325
6576,2005-01-15 09:34:53,1105806893.0,so,1.244
6577,2005-02-10 04:28:43,1108034923.0,so,1.244
6578,2005-03-08 16:50:32,1110325832.0,so,1.244
6579,2007-02-23 05:28:38,1172233718.0,so,1.437
6580,2008-12-12 11:48:09,1229107689.0,so,1.357
6581,2009-02-03 17:42:48,1233708168.0,so,1.357
6582,2011-10-05 01:40:24,1317800424.0,so,114.96
6583,2011-11-13 09:10:07,1321200607.0,so,114.96
6584,2011-12-24 19:24:32,1324779872.0,so,111.08
6585,2012-06-26 22:40:58,1340772058.0,so,116.99
6586,2013-05-08 20:49:55,1368067795.0,so,115.76
6587,2004-09-08 19:16:34,1094692594.0,spg,3.401
6588,2005-03-28 13:45:34,1112039134.0,spg,3.142
6589,2005-04-03 17:36:23,1112571383.0,spg,3.142
6590,2005-08-30 19:00:29,1125450029.0,spg,3.2
6591,2005-12-13 22:24:43,1134537883.0,spg,3.31
6592,2005-12-18 07:55:10,1134917710.0,spg,3.31
6593,2007-03-15 06:03:40,1173960220.0,spg,3.868
6594,2008-06-17 12:11:33,1213726293.0,spg,5.015
6595,2008-12-19 20:02:57,1229742177.0,spg,5.397
6596,2013-05-23 13:52:27,1369338747.0,spg,321.99
6597,2004-09-28 10:14:01,1096388041.0,spls,0.198
6598,2005-02-27 07:51:19,1109515879.0,spls,0.136
6599,2007-02-13 20:13:40,1171422820.0,spls,0.11
6600,2007-05-29 05:27:20,1180438040.0,spls,0.103
6601,2008-06-09 23:25:26,1213075526.0,spls,0.064
6602,2008-12-05 23:27:33,1228544853.0,spls,0.748
6603,2011-05-25 22:04:38,1306382678.0,spls,29.15
6604,2011-07-28 18:54:47,1311900887.0,spls,29.15
6605,2011-09-27 11:47:03,1317145623.0,spls,32.18
6606,2011-12-28 23:00:39,1325138439.0,spls,27.68
6607,2012-04-05 01:20:08,1333610408.0,spls,29.03
6608,2012-04-05 11:18:39,1333646319.0,spls,29.03
6609,2012-07-21 19:42:42,1342921362.0,spls,28.67
6610,2012-09-23 17:51:40,1348444300.0,spls,30.07
6611,2012-10-12 09:36:24,1350056184.0,spls,30.07
6612,2013-04-22 02:54:55,1366620895.0,spls,32.42
6613,2013-05-11 12:34:20,1368297260.0,spls,32.42
6614,2004-08-22 18:34:55,1093221295.0,srcl,0.45
6615,2005-05-11 00:38:55,1115793535.0,srcl,0.424
6616,2007-02-21 22:35:47,1172122547.0,srcl,0.745
6617,2008-01-01 13:52:30,1199220750.0,srcl,0.856
6618,2011-02-04 04:12:18,1296817938.0,srcl,95.4
6619,2012-07-13 02:19:13,1342167553.0,srcl,101.06
6620,2013-03-31 18:33:04,1364776384.0,srcl,87.08
6621,2013-05-23 18:32:00,1369355520.0,srcl,78.3
6622,2004-10-24 04:53:11,1098615191.0,sre,1.231
6623,2005-01-22 21:17:21,1106453841.0,sre,1.085
6624,2005-03-09 09:29:55,1110385795.0,sre,0.99
6625,2007-03-08 16:46:25,1173397585.0,sre,0.758
6626,2007-05-04 06:39:53,1178282393.0,sre,0.727
6627,2008-01-01 21:48:31,1199249311.0,sre,0.707
6628,2013-03-12 06:50:56,1363092656.0,sre,119.79
6629,2013-04-23 05:13:47,1366715627.0,sre,119.79
6630,2013-05-10 01:26:45,1368170805.0,sre,113.08
6631,2004-08-03 22:54:18,1091595258.0,stj,0.195
6632,2005-03-09 01:48:35,1110358115.0,stj,0.101
6633,2005-04-09 19:06:36,1113095196.0,stj,0.101
6634,2005-09-14 17:34:39,1126740879.0,stj,0.073
6635,2006-07-18 15:41:20,1153258880.0,stj,0.271
6636,2007-04-09 15:23:08,1176153788.0,stj,0.289
6637,2008-01-24 11:35:16,1201199716.0,stj,0.512
6638,2008-12-25 11:36:01,1230230161.0,stj,0.405
6639,2011-12-04 06:22:06,1323004926.0,stj,67.68
6640,2013-04-23 08:14:29,1366726469.0,stj,87.46
6641,2013-05-11 02:58:08,1368262688.0,stj,87.46
6642,2004-09-18 21:29:35,1095564575.0,stx,0.401
6643,2005-02-23 08:33:25,1109172805.0,stx,0.364
6644,2005-04-01 10:35:23,1112373323.0,stx,0.364
6645,2006-06-27 20:29:53,1151461793.0,stx,0.116
6646,2007-04-21 02:41:10,1177144870.0,stx,0.472
6647,2007-05-21 21:00:11,1179802811.0,stx,0.467
6648,2007-06-22 20:35:55,1182566155.0,stx,0.467
6649,2008-12-20 23:59:26,1229842766.0,stx,0.437
6650,2009-01-22 23:27:51,1232692071.0,stx,0.437
6651,2011-09-02 15:22:29,1314998549.0,stx,142.59
6652,2011-11-02 23:39:05,1320298745.0,stx,143.67
6653,2011-11-19 16:59:52,1321747192.0,stx,143.67
6654,2012-07-05 00:21:25,1341469285.0,stx,77.9
6655,2012-09-11 09:44:18,1347378258.0,stx,81.87
6656,2013-04-23 03:29:21,1366709361.0,stx,96.34
6657,2013-04-25 08:37:05,1366900625.0,stx,96.34
6658,2005-01-27 16:27:36,1106868456.0,stz,0.76
6659,2005-04-26 21:12:53,1114571573.0,stz,1.183
6660,2005-12-04 08:59:50,1133711990.0,stz,1.055
6661,2006-06-24 16:31:35,1151188295.0,stz,0.944
6662,2007-03-14 19:12:01,1173921121.0,stz,1.3
6663,2008-03-12 17:54:49,1205366089.0,stz,1.339
6664,2011-05-01 20:44:10,1304304250.0,stz,126.82
6665,2011-08-16 04:07:50,1313489270.0,stz,110.55
6666,2011-08-17 07:29:15,1313587755.0,stz,110.55
6667,2012-07-01 20:48:59,1341197339.0,stz,148.75
6668,2013-04-25 00:13:01,1366870381.0,stz,115.56
6669,2013-05-14 14:09:19,1368562159.0,stz,116.64
6670,2003-11-03 19:21:53,1067912513.0,swk,1.163
6671,2004-04-14 14:10:13,1081973413.0,swk,0.806
6672,2004-10-15 12:00:38,1097863238.0,swk,0.757
6673,2005-02-07 15:28:58,1107815338.0,swk,0.483
6674,2005-03-06 21:38:27,1110170307.0,swk,0.483
6675,2005-05-09 14:09:07,1115669347.0,swk,0.542
6676,2005-12-06 22:29:14,1133933354.0,swk,0.492
6677,2006-07-08 12:18:53,1152382733.0,swk,0.921
6678,2008-02-01 09:50:20,1201884620.0,swk,0.871
6679,2012-02-12 19:25:50,1329099950.0,swk,48.85
6680,2012-03-28 23:28:18,1332998898.0,swk,50.16
6681,2013-05-17 17:28:12,1368833292.0,swk,73.16
6682,2004-12-15 01:44:37,1103100277.0,swn,0.744
6683,2005-03-06 01:24:53,1110097493.0,swn,0.726
6684,2005-04-05 07:59:20,1112709560.0,swn,0.726
6685,2005-08-30 11:27:52,1125422872.0,swn,0.672
6686,2006-09-06 15:14:33,1157577273.0,swn,0.106
6687,2007-11-04 02:21:26,1194168086.0,swn,0.323
6688,2008-01-15 22:48:37,1200462517.0,swn,0.454
6689,2008-03-02 01:43:14,1204447394.0,swn,0.454
6690,2011-04-05 17:34:07,1302046447.0,swn,36.97
6691,2011-06-05 23:53:17,1307339597.0,swn,39.03
6692,2011-08-07 16:30:14,1312756214.0,swn,36.8
6693,2011-10-30 16:43:32,1320014612.0,swn,36.8
6694,2011-12-29 23:17:11,1325225831.0,swn,35.26
6695,2012-02-28 10:58:25,1330451905.0,swn,35.26
6696,2012-04-29 09:31:43,1335713503.0,swn,33.85
6697,2012-06-10 08:23:40,1339338220.0,swn,40.24
6698,2012-06-29 08:24:20,1340979860.0,swn,40.24
6699,2013-05-10 13:24:23,1368213863.0,swn,55.27
6700,2003-12-14 14:31:58,1071437518.0,swy,1.748
6701,2004-05-22 13:59:41,1085255981.0,swy,2.071
6702,2004-09-29 13:00:18,1096484418.0,swy,1.901
6703,2005-01-27 03:41:58,1106822518.0,swy,1.799
6704,2005-05-28 10:29:26,1117297766.0,swy,1.529
6705,2006-12-09 06:58:59,1165672739.0,swy,1.068
6706,2007-04-10 06:18:17,1176207497.0,swy,1.036
6707,2012-07-24 03:50:46,1343123446.0,swy,266.23
6708,2012-07-24 05:35:19,1343129719.0,swy,266.23
6709,2012-09-23 18:48:29,1348447709.0,swy,266.23
6710,2012-10-13 08:34:25,1350138865.0,swy,266.23
6711,2013-04-23 05:44:41,1366717481.0,swy,190.01
6712,2013-05-09 22:00:34,1368158434.0,swy,206.04
6713,2003-11-17 22:43:47,1069134227.0,syk,0.088
6714,2004-06-22 05:20:48,1087903248.0,syk,0.007
6715,2004-08-10 12:52:13,1092163933.0,syk,0.006
6716,2004-11-29 12:48:14,1101757694.0,syk,0.007
6717,2005-03-24 10:07:10,1111680430.0,syk,0.004
6718,2005-05-25 21:57:26,1117079846.0,syk,0.003
6719,2005-05-28 11:06:27,1117299987.0,syk,0.003
6720,2006-09-06 09:28:16,1157556496.0,syk,0.004
6721,2007-03-28 08:50:48,1175093448.0,syk,0.004
6722,2007-03-29 13:17:26,1175195846.0,syk,0.004
6723,2008-01-24 11:17:51,1201198671.0,syk,0.003
6724,2008-03-14 17:14:22,1205536462.0,syk,0.003
6725,2008-12-25 18:49:56,1230256196.0,syk,0.004
6726,2011-07-08 20:54:05,1310180045.0,syk,13.75
6727,2013-06-05 00:26:36,1370413596.0,syk,32.78
6728,2004-04-23 19:52:43,1082771563.0,symc,0.255
6729,2004-06-21 23:54:38,1087883678.0,symc,0.247
6730,2004-08-10 13:01:24,1092164484.0,symc,0.232
6731,2004-10-28 13:08:09,1098990489.0,symc,0.218
6732,2005-01-25 01:56:06,1106643366.0,symc,0.0
6733,2005-04-05 10:34:06,1112718846.0,symc,0.0
6734,2007-01-17 17:42:19,1169080939.0,symc,0.172
6735,2007-04-04 17:14:36,1175728476.0,symc,0.174
6736,2007-06-30 12:39:36,1183228776.0,symc,0.181
6737,2008-01-25 16:35:49,1201304149.0,symc,0.189
6738,2008-05-02 18:15:26,1209773726.0,symc,0.21
6739,2008-12-22 20:15:46,1230002146.0,symc,0.188
6740,2011-11-01 10:44:02,1320165842.0,symc,43.38
6741,2012-01-02 04:19:42,1325503182.0,symc,43.38
6742,2012-08-23 00:40:50,1345704050.0,symc,59.98
6743,2012-08-23 22:37:07,1345783027.0,symc,59.98
6744,2013-04-25 08:14:04,1366899244.0,symc,59.66
6745,2004-10-28 07:11:22,1098969082.0,syy,0.572
6746,2005-01-31 21:22:51,1107231771.0,syy,0.545
6747,2005-02-04 06:24:31,1107523471.0,syy,0.541
6748,2006-08-22 11:58:35,1156269515.0,syy,0.577
6749,2007-04-10 07:26:46,1176211606.0,syy,0.587
6750,2007-12-25 20:17:58,1198639078.0,syy,0.599
6751,2008-03-02 14:46:36,1204494396.0,syy,0.644
6752,2008-05-01 16:34:03,1209681243.0,syy,0.623
6753,2009-01-03 15:50:24,1231023024.0,syy,0.565
6754,2013-04-22 01:42:37,1366616557.0,syy,63.35
6755,2013-05-02 05:04:39,1367492679.0,syy,63.35
6756,2003-10-27 10:53:22,1067273602.0,t,1.316
6757,2004-02-15 16:05:21,1076886321.0,t,1.032
6758,2004-06-23 11:45:08,1088012708.0,t,0.843
6759,2004-08-10 13:07:34,1092164854.0,t,0.798
6760,2005-02-04 06:31:37,1107523897.0,t,1.445
6761,2005-04-19 11:53:34,1113933214.0,t,1.519
6762,2006-12-06 00:20:47,1165389647.0,t,0.569
6763,2007-02-09 00:49:46,1171007386.0,t,0.528
6764,2007-03-04 07:15:26,1173017726.0,t,0.518
6765,2007-03-12 02:15:56,1173687356.0,t,0.518
6766,2007-03-21 04:12:33,1174471953.0,t,0.518
6767,2007-04-08 10:13:29,1176048809.0,t,0.518
6768,2007-04-09 00:20:09,1176099609.0,t,0.528
6769,2007-05-15 01:50:06,1179215406.0,t,0.549
6770,2007-05-31 19:24:01,1180661041.0,t,0.549
6771,2007-07-04 03:43:03,1183542183.0,t,0.549
6772,2007-07-16 14:55:09,1184619309.0,t,0.549
6773,2007-10-25 08:14:25,1193321665.0,t,0.552
6774,2008-01-23 16:19:51,1201130391.0,t,0.545
6775,2008-10-28 21:15:18,1225250118.0,t,0.682
6776,2008-12-15 01:56:46,1229331406.0,t,0.682
6777,2008-12-17 16:12:45,1229555565.0,t,0.682
6778,2011-04-25 20:05:12,1303783512.0,t,59.1
6779,2011-09-02 08:09:38,1314972578.0,t,58.34
6780,2011-10-19 21:46:15,1319082375.0,t,58.34
6781,2011-11-01 17:43:57,1320191037.0,t,62.54
6782,2012-01-01 10:02:30,1325437350.0,t,62.54
6783,2012-02-05 03:49:26,1328438966.0,t,61.21
6784,2012-03-24 04:08:43,1332583723.0,t,61.21
6785,2012-05-19 03:52:46,1337421166.0,t,62.47
6786,2012-11-04 06:41:25,1352036485.0,t,62.95
6787,2012-11-11 14:17:25,1352668645.0,t,62.95
6788,2013-01-20 18:04:48,1358730288.0,t,62.95
6789,2013-04-25 00:34:57,1366871697.0,t,75.35
6790,2013-08-18 06:44:43,1376829883.0,t,87.97
6791,2005-03-29 13:30:25,1112124625.0,tap,0.582
6792,2005-05-03 04:31:55,1115116315.0,tap,0.582
6793,2005-05-27 03:51:49,1117187509.0,tap,0.514
6794,2007-04-10 09:26:50,1176218810.0,tap,0.367
6795,2007-10-14 02:07:05,1192349225.0,tap,0.436
6796,2008-10-17 00:00:52,1224223252.0,tap,0.291
6797,2011-10-08 09:20:22,1318087222.0,tap,24.45
6798,2013-05-07 11:39:26,1367948366.0,tap,58.41
6799,2011-07-02 19:51:53,1309657913.0,tdc,23.55
6800,2011-07-03 22:27:09,1309753629.0,tdc,23.55
6801,2011-09-03 08:31:58,1315060318.0,tdc,21.61
6802,2012-09-12 01:44:21,1347435861.0,tdc,16.25
6803,2013-03-14 20:23:11,1363314191.0,tdc,15.4
6804,2013-04-23 03:38:10,1366709890.0,tdc,15.4
6805,2013-05-09 06:27:21,1368102441.0,tdc,15.46
6806,2003-11-23 00:26:23,1069572383.0,te,2.967
6807,2004-09-16 00:50:39,1095317439.0,te,2.85
6808,2005-01-23 23:25:33,1106547933.0,te,2.244
6809,2007-01-17 16:19:26,1169075966.0,te,2.342
6810,2007-02-23 09:04:21,1172246661.0,te,2.256
6811,2007-04-06 11:43:35,1175881415.0,te,2.256
6812,2007-06-16 04:45:27,1181990727.0,te,2.102
6813,2007-08-06 08:41:30,1186411290.0,te,1.992
6814,2008-02-16 20:39:25,1203219565.0,te,1.582
6815,2008-06-28 23:08:50,1214716130.0,te,1.549
6816,2009-01-06 18:36:14,1231292174.0,te,1.58
6817,2011-12-24 01:39:27,1324715967.0,te,135.97
6818,2012-07-28 11:29:37,1343496577.0,te,133.15
6819,2012-11-05 07:36:34,1352126194.0,te,136.23
6820,2013-04-25 05:36:05,1366889765.0,te,129.71
6821,2008-01-02 16:25:36,1199316336.0,teg,0.83
6822,2008-06-30 05:20:03,1214824803.0,teg,0.738
6823,2011-06-09 09:03:03,1307631783.0,teg,77.99
6824,2011-09-27 07:43:09,1317130989.0,teg,77.15
6825,2012-08-22 21:21:15,1345692075.0,teg,78.83
6826,2013-04-23 04:43:30,1366713810.0,teg,88.65
6827,2013-05-09 15:54:44,1368136484.0,teg,92.42
6828,2011-12-22 03:21:08,1324549268.0,tel,35.66
6829,2011-12-29 20:10:30,1325214630.0,tel,35.66
6830,2012-01-28 06:07:04,1327756024.0,tel,35.66
6831,2012-01-28 15:15:06,1327788906.0,tel,35.66
6832,2013-04-23 04:29:25,1366712965.0,tel,37.35
6833,2013-05-09 22:32:40,1368160360.0,tel,39.18
6834,2003-12-31 21:13:59,1072930439.0,ter,0.444
6835,2004-04-11 05:42:19,1081683739.0,ter,0.437
6836,2004-08-28 09:55:41,1093708541.0,ter,0.381
6837,2004-10-30 02:14:25,1099124065.0,ter,0.358
6838,2005-02-05 02:21:49,1107595309.0,ter,0.356
6839,2005-03-10 05:54:24,1110459264.0,ter,0.356
6840,2013-06-26 13:46:05,1372275965.0,ter,9.87
6841,2003-10-27 05:57:46,1067255866.0,tgt,1.18
6842,2004-02-15 13:11:27,1076875887.0,tgt,1.216
6843,2004-07-02 23:01:54,1088830914.0,tgt,0.955
6844,2004-08-10 13:25:50,1092165950.0,tgt,0.955
6845,2005-01-18 04:07:43,1106046463.0,tgt,0.773
6846,2005-02-04 02:57:48,1107511068.0,tgt,0.773
6847,2006-07-19 02:54:32,1153299272.0,tgt,0.685
6848,2006-08-29 23:01:45,1156914105.0,tgt,0.685
6849,2007-01-15 08:11:43,1168873903.0,tgt,0.769
6850,2007-02-24 07:27:31,1172327251.0,tgt,0.769
6851,2007-04-09 13:23:40,1176146620.0,tgt,0.642
6852,2007-04-20 10:46:27,1177087587.0,tgt,0.642
6853,2007-05-20 12:10:49,1179684649.0,tgt,0.642
6854,2007-05-29 18:49:18,1180486158.0,tgt,0.73
6855,2007-06-22 08:28:57,1182522537.0,tgt,0.73
6856,2007-10-27 08:16:15,1193494575.0,tgt,0.772
6857,2008-11-03 20:05:27,1225767927.0,tgt,1.461
6858,2008-12-19 21:33:12,1229747592.0,tgt,1.494
6859,2009-02-03 06:40:02,1233668402.0,tgt,1.494
6860,2011-09-28 04:16:59,1317205019.0,tgt,116.56
6861,2011-11-07 23:31:01,1320733861.0,tgt,116.56
6862,2012-01-07 12:51:41,1325965901.0,tgt,124.74
6863,2012-07-22 10:34:43,1342974883.0,tgt,110.45
6864,2012-10-14 10:54:54,1350233694.0,tgt,116.9
6865,2013-03-14 18:59:05,1363309145.0,tgt,106.58
